* Assignment 1, grades:
* Colums:
* id  grade

4277 21
4276 47
4280 68
4274 60
4282 60
4272 85
4283 65
4270 67
4285 40
4267 69
4287 59
4265 84
4289 20
4263 6
4292 28
4261 7
4293 32
4259 49
4295 4
4258 76
4298 80
4256 59
4300 13
4253 44
4302 63
4252 12
4304 61
4250 50
4306 79
4247 65
4308 30
4245 33
4309 66
4244 45
4312 77
4242 33
4313 69
4240 65
4316 79
4238 60
4317 81
4235 30
4319 26
4234 48
4321 68
4232 63
4324 45
4229 53
4326 28
4227 86
4328 31
4226 30
4330 69
4224 50
4332 69
4221 48
4333 11
4219 69
4335 2
4218 65
4338 49
4215 79
4339 20
4214 66
4342 8
4212 7
4343 63
4210 50
4345 61
4208 78
4347 67
4206 80
4349 66
4203 37
4351 82
4202 96
4353 82
4200 33
4356 40
4197 2
4358 83
4196 68
4360 60
4193 46
4361 33
4192 13
4364 65
4189 59
4365 81
4187 40
4367 92
4185 5
4370 47
4184 13
4372 41
4181 23
4373 28
4179 76
4376 60
4178 66
4378 52
4175 36
4380 85
4174 78
4382 82
4172 63
4384 3
4169 50
4385 51
4168 20
4387 12
4165 18
4390 60
4163 60
4392 25
4162 78
4393 53
4159 38
4396 46
4158 64
4397 29
4155 32
4400 51
4154 23
4401 21
4152 86
4403 18
4150 54
4405 48
4148 38
4408 68
4145 50
4410 97
4144 7
4411 9
4142 36
4414 80
4139 33
4415 24
4137 78
4418 1
4135 14
4420 69
4134 37
4422 95
4132 5
4423 66
4130 6
4425 52
4128 0
4427 65
4125 63
4430 19
4123 51
4431 77
4122 76
4433 63
4119 37
4435 69
4118 64
4438 36
4116 9
4440 51
4114 79
4442 54
4111 5
4443 95
4109 51
4445 79
4108 70
4448 41
4105 83
4450 69
4104 80
4451 47
4101 11
4454 12
4100 6
4455 82
4098 22
4458 59
4096 14
4459 18
4094 78
4461 65
4091 83
4463 61
4090 52
4466 63
4087 68
4468 36
4086 32
4469 76
4083 31
4471 34
4081 9
4473 68
4079 18
4475 44
4078 51
